Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Manhattan,Oscar Wilde,both,Camelot Castle LLC,45  West 27th st,72891,,Non-Compliant,,12/20/2021 04:06:58 PM,DOT,10001,40.744876,-73.989657,5,3,58,1015677,1008290011,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,LA RUBIA RESTAURANT,both,LA RUBIA RESTAURANT INC,3517 BROADWAY,72892,,For HIQA Review,,12/20/2021 04:18:42 PM,DOT,10031,40.825863,-73.950874,9,7,229,1062369,1020910032,Hamilton Heights
Manhattan,Thai Sliders,sidewalk,Silom Thai Inc,150   8th Ave,72893,,Non-Compliant,,12/20/2021 04:35:41 PM,DOT,10011,40.741906,-74.000945,4,3,81,1013845,1007670002,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Otway,both,St james 930 LLC,930 Fulton street,72894,,Cease and Desist,,12/20/2021 04:38:45 PM,DOT,11238,40.682833,-73.963833,2,35,201,3335112,3020130038,Clinton Hill
Brooklyn,WILLIAMSBURG THAI CUISINE,both,WILLIAMSBURG THAI CUISINE NY INC,212 BEDFORD AVENUE,72896,,Compliant,,12/20/2021 04:52:41 PM,DOT,11249,40.716913,-73.958728,1,33,553,3062192,3023350026,North Side-South Side
Manhattan,LURE FISHBAR,both,142 MERCER STREET LLC,142 MERCER STREET,72897,,Compliant,,12/20/2021 04:56:14 PM,DOT,10012,40.724837,-73.998402,2,1,49,1080019,1005120023,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Mojo omakase,both,Mojo chef inc,177 9th avenue,72898,,Compliant,,12/20/2021 05:00:10 PM,DOT,10011,40.744917,-74.002487,4,3,89,1088184,1007187501,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Diller,sidewalk,Dillers Inc,357 Grand Street,72899,,Suspended and Deactivated,,12/20/2021 11:58:57 PM,,10002,40.716662,-73.989041,3,1,1401,1077604,1003110013,Lower East Side
Brooklyn,BK Lobster,both,BENNET HOLDINGS &amp; ACQUISITIONS LLC,643 VANDERBILT AVENUE,72900,,Suspended and Deactivated,,12/20/2021 11:58:57 PM,,11238,40.677856,-73.968778,8,35,205,3028477,3011520002,Prospect Heights
Manhattan,Kashmir9,sidewalk,Kpk restaurant inc,478  9th Ave,72901,,Suspended and Deactivated,,12/20/2021 11:58:57 PM,,10018,40.755078,-73.995062,4,3,111,1013610,1007600076,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Katzs Delicatessen,sidewalk,"Katzs Delicatessen of Houston St, Inc",205 East Houston St,72902,,Suspended and Deactivated,,12/20/2021 11:58:57 PM,,10002,40.722511,-73.987301,3,1,3001,1005399,1004120021,Chinatown
